hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
1001,1004,2022-10-22,14:00,16:03,3,1,인천계양체육관,인천,1987,맑음,박주점,진병운,최재효,권대진,25,24,25,25,0,3,21,26,16,16,0,1,28,32,26,26,0,인천 대한항공 점보스 배구단,의정부 KB손해보험 스타즈 배구단,대한항공,KB손해보험,01:52,,019,1,201
2001,2002,2022-10-22,14:00,15:29,3,0,수원체육관,수원,2913,맑음,이경석,정유연,전영아,심재일,25,25,25,0,0,3,13,18,20,0,0,0,25,26,30,0,0,현대건설 힐스테이트 배구단,한국도로공사 하이패스 배구단,현대건설,한국도로공사,01:21,,019,2,201
1008,1006,2022-10-23,14:25,15:57,0,3,안산상록수체육관,안산,1661,맑음,정의탁,이주필,최성권,남영수,18,19,21,0,0,0,25,25,25,0,0,3,27,28,29,0,0,안산 OK금융그룹 읏맨 프로배구단,수원 한국전력 VIXTORM 프로배구단,OK금융그룹,한국전력,01:24,,019,3,201
2006,2005,2022-10-23,16:00,17:31,0,3,화성종합실내체육관,화성,2579,맑음,유애자,김영철,권대진,정준호,19,22,18,0,0,0,25,25,25,0,0,3,27,29,27,0,0,IBK기업은행 알토스 배구단,GS칼텍스 서울Kixx 배구단,IBK기업은행,GS칼텍스,01:23,,019,4,201
1002,1005,2022-10-25,19:00,21:05,1,3,대전충무체육관,대전,931,맑음,정의탁,이주필,최재효,이광훈,23,25,19,18,0,1,25,17,25,25,0,3,29,30,26,29,0,대전 삼성화재 블루팡스 배구단,천안 현대캐피탈 스카이워커스,삼성화재,현대캐피탈,01:54,,019,5,201
2004,2007,2022-10-25,19:00,20:26,3,0,인천삼산월드체육관,인천,4345,맑음,유애자,정유연,성해연,전영아,25,25,25,0,0,3,16,16,16,0,0,0,23,26,29,0,0,흥국생명배구단 핑크스파이더스,페퍼저축은행 AI PEPPERS 배구단,흥국생명,페퍼저축은행,01:18,,019,6,201
1008,1009,2022-10-26,19:00,20:32,0,3,안산상록수체육관,안산,878,맑음,이경석,진병운,남영수,송인석,18,21,13,0,0,0,25,25,25,0,0,3,28,31,25,0,0,안산 OK금융그룹 읏맨 프로배구단,서울 우리카드 우리WON 프로배구단,OK금융그룹,우리카드,01:24,,019,7,201
2006,2003,2022-10-26,19:00,21:31,2,3,화성종합실내체육관,화성,1423,맑음,정의탁,김영철,강주희,최성권,20,25,27,20,8,2,25,21,25,25,15,3,27,29,32,31,18,IBK기업은행 알토스 배구단,KGC인삼공사 프로배구단,IBK기업은행,KGC인삼공사,02:17,,019,8,201
1004,1006,2022-10-27,19:00,21:19,3,1,의정부체육관,의정부,1672,맑음,정의탁,진병운,최재효,송인석,28,25,26,25,0,3,26,20,28,23,0,1,33,28,34,33,0,의정부 KB손해보험 스타즈 배구단,수원 한국전력 VIXTORM 프로배구단,KB손해보험,한국전력,02:08,,019,9,201
2002,2005,2022-10-27,19:00,21:28,3,2,김천실내체육관,김천,1563,맑음,유애자,정유연,심재일,전영아,25,25,21,22,15,3,21,15,25,25,11,2,27,25,32,31,19,한국도로공사 하이패스 배구단,GS칼텍스 서울Kixx 배구단,한국도로공사,GS칼텍스,02:14,,019,10,201
1005,1001,2022-10-28,19:00,20:42,0,3,천안유관순체육관,천안,1839,맑음,박주점,이주필,최성권,강주희,24,22,19,0,0,0,26,25,25,0,0,3,33,31,30,0,0,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스 배구단,현대캐피탈,대한항공,01:34,,019,11,201
2007,2001,2022-10-28,19:00,21:08,1,3,페퍼스타디움,광주,2100,맑음,이경석,김영철,심재일,남영수,20,25,18,21,0,1,25,20,25,25,0,3,27,30,28,32,0,페퍼저축은행 AI PEPPERS 배구단,현대건설 힐스테이트 배구단,페퍼저축은행,현대건설,01:57,,019,12,201
1009,1002,2022-10-29,14:00,16:20,3,1,서울장충체육관,서울,2520,맑음,정의탁,정유연,최재효,송인석,26,25,25,25,0,3,28,20,18,22,0,1,36,30,30,33,0,서울 우리카드 우리WON 프로배구단,대전 삼성화재 블루팡스 배구단,우리카드,삼성화재,02:09,,019,13,201
2003,2004,2022-10-29,16:00,17:42,0,3,대전충무체육관,대전,3304,맑음,유애자,김영철,권대진,심재일,25,20,18,0,0,0,27,25,25,0,0,3,37,28,29,0,0,KGC인삼공사 프로배구단,흥국생명배구단 핑크스파이더스,KGC인삼공사,흥국생명,01:34,,019,14,201
1004,1008,2022-10-30,14:00,16:36,3,2,의정부체육관,의정부,1648,맑음,박주점,이주필,최성권,최재효,25,19,25,25,15,3,27,25,23,22,11,2,34,28,31,30,19,의정부 KB손해보험 스타즈 배구단,안산 OK금융그룹 읏맨 프로배구단,KB손해보험,OK금융그룹,02:22,,019,15,201
2002,2006,2022-10-30,16:00,18:03,1,3,김천실내체육관,김천,2354,맑음,이경석,진병운,전영아,성해연,22,25,22,16,0,1,25,22,25,25,0,3,27,31,28,26,0,한국도로공사 하이패스 배구단,IBK기업은행 알토스 배구단,한국도로공사,IBK기업은행,01:52,,019,16,201
1001,1002,2022-11-01,19:00,20:27,3,0,인천계양체육관,인천,685,맑음,박주점,김영철,남영수,이광훈,25,25,25,0,0,3,12,23,21,0,0,0,24,28,27,0,0,인천 대한항공 점보스 배구단,대전 삼성화재 블루팡스 배구단,대한항공,삼성화재,01:19,,019,17,201
2001,2004,2022-11-01,19:00,21:01,3,1,수원체육관,수원,3652,맑음,이경석,정유연,심재일,강주희,25,21,25,25,0,3,23,25,18,12,0,1,30,30,26,24,0,현대건설 힐스테이트 배구단,흥국생명배구단 핑크스파이더스,현대건설,흥국생명,01:50,,019,18,201
1006,1005,2022-11-02,19:00,20:33,0,3,수원체육관,수원,884,맑음,정의탁,이주필,권대진,최재효,23,21,19,0,0,0,25,25,25,0,0,3,30,28,27,0,0,수원 한국전력 VIXTORM 프로배구단,천안 현대캐피탈 스카이워커스,한국전력,현대캐피탈,01:25,,019,19,201
2005,2007,2022-11-02,19:00,20:51,3,1,서울장충체육관,서울,1517,맑음,유애자,진병운,송인석,강주희,23,25,25,25,0,3,25,15,18,10,0,1,29,24,26,21,0,GS칼텍스 서울Kixx 배구단,페퍼저축은행 AI PEPPERS 배구단,GS칼텍스,페퍼저축은행,01:40,,019,20,201
1009,1004,2022-11-03,19:00,20:44,0,3,서울장충체육관,서울,2041,흐림,박주점,이주필,최성권,남영수,23,20,24,0,0,0,25,25,26,0,0,3,29,32,35,0,0,서울 우리카드 우리WON 프로배구단,의정부 KB손해보험 스타즈 배구단,우리카드,KB손해보험,01:36,,019,21,201
2003,2002,2022-11-03,19:00,21:00,1,3,대전충무체육관,대전,1131,맑음,이경석,진병운,강주희,권대진,25,19,16,14,0,1,20,25,25,25,0,3,29,28,27,25,0,KGC인삼공사 프로배구단,한국도로공사 하이패스 배구단,KGC인삼공사,한국도로공사,01:49,,019,22,201
1002,1008,2022-11-04,19:00,21:07,1,3,대전충무체육관,대전,578,맑음,정의탁,이주필,최재효,이광훈,18,25,17,23,0,1,25,23,25,25,0,3,27,31,27,31,0,대전 삼성화재 블루팡스 배구단,안산 OK금융그룹 읏맨 프로배구단,삼성화재,OK금융그룹,01:56,,019,23,201
2004,2006,2022-11-04,19:00,20:35,3,0,인천삼산월드체육관,인천,4765,맑음,유애자,정유연,전영아,정준호,25,25,25,0,0,3,23,22,22,0,0,0,29,29,29,0,0,흥국생명배구단 핑크스파이더스,IBK기업은행 알토스 배구단,흥국생명,IBK기업은행,01:27,,019,24,201
1001,1006,2022-11-05,14:00,16:16,3,2,인천계양체육관,인천,1536,맑음,정의탁,진병운,권대진,전영아,25,18,25,13,15,3,20,25,20,25,7,2,27,27,28,25,15,인천 대한항공 점보스 배구단,수원 한국전력 VIXTORM 프로배구단,대한항공,한국전력,02:02,,019,25,201
2001,2005,2022-11-05,16:00,17:33,3,0,수원체육관,수원,2487,맑음,이경석,정유연,강주희,성해연,25,25,25,0,0,3,21,22,21,0,0,0,27,29,29,0,0,현대건설 힐스테이트 배구단,GS칼텍스 서울Kixx 배구단,현대건설,GS칼텍스,01:25,,019,26,201
1005,1009,2022-11-06,14:00,16:13,3,1,천안유관순체육관,천안,2268,맑음,박주점,이주필,남영수,권대진,25,24,26,25,0,3,20,26,24,21,0,1,27,32,32,31,0,천안 현대캐피탈 스카이워커스,서울 우리카드 우리WON 프로배구단,현대캐피탈,우리카드,02:02,,019,27,201
2007,2003,2022-11-06,16:00,18:30,2,3,페퍼스타디움,광주,1571,맑음,유애자,김영철,송인석,강주희,25,25,19,23,13,2,19,15,25,25,15,3,27,26,30,30,23,페퍼저축은행 AI PEPPERS 배구단,KGC인삼공사 프로배구단,페퍼저축은행,KGC인삼공사,02:16,,019,28,201
1008,1001,2022-11-08,19:00,21:22,1,3,안산상록수체육관,안산,915,맑음,정의탁,진병운,권대진,강주희,25,21,23,23,0,1,23,25,25,25,0,3,32,31,33,35,0,안산 OK금융그룹 읏맨 프로배구단,인천 대한항공 점보스 배구단,OK금융그룹,대한항공,02:11,,019,29,201
2006,2001,2022-11-08,19:00,21:08,1,3,화성종합실내체육관,화성,1249,맑음,유애자,김영철,전영아,정준호,21,14,25,23,0,1,25,25,22,25,0,3,29,27,31,30,0,IBK기업은행 알토스 배구단,현대건설 힐스테이트 배구단,IBK기업은행,현대건설,01:57,,019,30,201
1004,1005,2022-11-09,19:00,20:38,0,3,의정부체육관,의정부,1351,흐림,박주점,진병운,최성권,최재효,18,22,20,0,0,0,25,25,25,0,0,3,26,35,29,0,0,의정부 KB손해보험 스타즈 배구단,천안 현대캐피탈 스카이워커스,KB손해보험,현대캐피탈,01:30,,019,31,201
2002,2007,2022-11-09,19:00,20:35,3,0,김천실내체육관,김천,982,맑음,유애자,이주필,이광훈,남영수,25,25,25,0,0,3,19,23,12,0,0,0,28,33,26,0,0,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS 배구단,한국도로공사,페퍼저축은행,01:27,,019,32,201
1006,1002,2022-11-10,19:00,20:37,3,0,수원체육관,수원,633,맑음,정의탁,진병운,최재효,송인석,25,25,26,0,0,3,12,22,24,0,0,0,23,31,35,0,0,수원 한국전력 VIXTORM 프로배구단,대전 삼성화재 블루팡스 배구단,한국전력,삼성화재,01:29,,019,33,201
2005,2004,2022-11-10,19:00,20:25,0,3,서울장충체육관,서울,3325,맑음,박주점,김영철,심재일,권대진,16,15,14,0,0,0,25,25,25,0,0,3,25,24,28,0,0,GS칼텍스 서울Kixx 배구단,흥국생명배구단 핑크스파이더스,GS칼텍스,흥국생명,01:17,,019,34,201
1009,1001,2022-11-11,19:00,21:45,3,2,서울장충체육관,서울,2678,맑음,박주점,김영철,남영수,송인석,25,22,25,19,17,3,20,25,23,25,15,2,29,31,34,30,27,서울 우리카드 우리WON 프로배구단,인천 대한항공 점보스 배구단,우리카드,대한항공,02:31,,019,35,201
2003,2001,2022-11-11,19:00,21:35,2,3,대전충무체육관,대전,1411,맑음,유애자,진병운,강주희,성해연,25,21,23,27,12,2,22,25,25,25,15,3,27,30,32,33,19,KGC인삼공사 프로배구단,현대건설 힐스테이트 배구단,KGC인삼공사,현대건설,02:21,,019,36,201
1005,1008,2022-11-12,14:00,15:44,0,3,천안유관순체육관,천안,1932,맑음,박주점,진병운,최재효,이광훈,23,22,24,0,0,0,25,25,26,0,0,3,30,34,32,0,0,천안 현대캐피탈 스카이워커스,안산 OK금융그룹 읏맨 프로배구단,현대캐피탈,OK금융그룹,01:36,,019,37,201
2007,2006,2022-11-12,16:00,17:59,1,3,페퍼스타디움,광주,1762,맑음,정의탁,이주필,전영아,이명현,18,20,25,21,0,1,25,25,19,25,0,3,26,27,26,29,0,페퍼저축은행 AI PEPPERS 배구단,IBK기업은행 알토스 배구단,페퍼저축은행,IBK기업은행,01:48,,019,38,201
1002,1004,2022-11-13,14:00,16:54,3,2,대전충무체육관,대전,912,흐림,이경석,김영철,남영수,전영아,28,27,22,25,17,3,26,29,25,23,15,2,38,37,30,34,21,대전 삼성화재 블루팡스 배구단,의정부 KB손해보험 스타즈 배구단,삼성화재,KB손해보험,02:40,,019,39,201
2004,2002,2022-11-13,16:00,18:20,3,2,인천삼산월드체육관,인천,5800,맑음,유애자,정유연,성해연,강주희,25,25,23,16,15,3,12,18,25,25,9,2,22,26,32,27,19,흥국생명배구단 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,02:06,,019,40,201
1006,1009,2022-11-15,19:00,21:18,3,1,수원체육관,수원,552,흐림,박주점,진병운,최성권,남영수,19,25,25,26,0,3,25,23,23,24,0,1,29,32,30,36,0,수원 한국전력 VIXTORM 프로배구단,서울 우리카드 우리WON 프로배구단,한국전력,우리카드,02:07,,019,41,201
2005,2003,2022-11-15,19:00,20:29,0,3,서울장충체육관,서울,2059,비,이경석,정유연,송인석,전영아,17,20,20,0,0,0,25,25,25,0,0,3,24,27,30,0,0,GS칼텍스 서울Kixx 배구단,KGC인삼공사 프로배구단,GS칼텍스,KGC인삼공사,01:21,,019,42,201
1001,1005,2022-11-16,19:00,20:30,3,0,인천계양체육관,인천,1182,맑음,정의탁,이주필,최성권,강주희,25,25,25,0,0,3,23,17,17,0,0,0,29,29,24,0,0,인천 대한항공 점보스 배구단,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,01:22,,019,43,201
2001,2007,2022-11-16,19:00,20:22,3,0,수원체육관,수원,996,흐림,유애자,김영철,심재일,권대진,25,25,25,0,0,3,15,17,13,0,0,0,23,27,24,0,0,현대건설 힐스테이트 배구단,페퍼저축은행 AI PEPPERS 배구단,현대건설,페퍼저축은행,01:14,,019,44,201
1008,1004,2022-11-17,19:00,20:40,3,0,안산상록수체육관,안산,1059,흐림,박주점,이주필,최재효,송인석,25,26,25,0,0,3,22,24,21,0,0,0,28,34,30,0,0,안산 OK금융그룹 읏맨 프로배구단,의정부 KB손해보험 스타즈 배구단,OK금융그룹,KB손해보험,01:32,,019,45,201
2006,2002,2022-11-17,19:00,21:31,1,3,화성종합실내체육관,화성,1318,맑음,이경석,정유연,남영수,이명현,27,9,34,23,0,1,25,25,36,25,0,3,33,24,51,32,0,IBK기업은행 알토스 배구단,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,02:20,,019,46,201
1002,1009,2022-11-18,19:00,21:34,2,3,대전충무체육관,대전,662,맑음,정의탁,진병운,최성권,전영아,17,25,18,25,9,2,25,23,25,22,15,3,26,35,30,31,18,대전 삼성화재 블루팡스 배구단,서울 우리카드 우리WON 프로배구단,삼성화재,우리카드,02:20,,019,47,201
2004,2003,2022-11-18,19:00,20:42,3,0,인천삼산월드체육관,인천,4190,맑음,이경석,김영철,송인석,최재효,25,25,28,0,0,3,22,20,26,0,0,0,29,31,34,0,0,흥국생명배구단 핑크스파이더스,KGC인삼공사 프로배구단,흥국생명,KGC인삼공사,01:34,,019,48,201
